0 2 -1
0.02 1.9208 -0.9016
0.04 1.8432 -0.8064
0.06 1.7672 -0.7144
0.08 1.6928 -0.6256
0.1 1.62 -0.54
0.12 1.5488 -0.4576
0.14 1.4792 -0.3784
0.16 1.4112 -0.3024
0.18 1.3448 -0.2296
0.2 1.28 -0.16
0.22 1.2168 -0.0936
0.24 1.1552 -0.0304
0.26 1.0952 0.0296
0.28 1.0368 0.0864
0.3 0.98 0.14
0.32 0.9248 0.1904
0.34 0.8712 0.2376
0.36 0.8192 0.2816
0.38 0.7688 0.3224
0.4 0.72 0.36
0.42 0.6728 0.3944
0.44 0.6272 0.4256
0.46 0.5832 0.4536
0.48 0.5408 0.4784
0.5 0.5 0.5
0.52 0.4608 0.5184
0.54 0.4232 0.5336
0.56 0.3872 0.5456
0.58 0.3528 0.5544
0.6 0.32 0.56
0.62 0.2888 0.5624
0.64 0.2592 0.5616
0.66 0.2312 0.5576
0.68 0.2048 0.5504
0.7 0.18 0.54
0.72 0.1568 0.5264
0.74 0.1352 0.5096
0.76 0.1152 0.4896
0.78 0.0968 0.4664
0.8 0.08 0.44
0.82 0.0648 0.4104
0.84 0.0512 0.3776
0.86 0.0392 0.3416
0.88 0.0288 0.3024
0.9 0.02 0.26
0.92 0.0128 0.2144
0.94 0.0072 0.1656
0.96 0.0032 0.1136
0.98 0.0008 0.0584
1 0 0
0 1.9208 -0.9112
0.0196 1.84474 -0.817089
0.0392 1.77021 -0.726051
0.0588 1.69722 -0.638086
0.0784 1.62577 -0.553194
0.098 1.55585 -0.471376
0.1176 1.48747 -0.392631
0.1372 1.42062 -0.316959
0.1568 1.35532 -0.244361
0.1764 1.29155 -0.174836
0.196 1.22931 -0.108384
0.2156 1.16861 -0.0450054
0.2352 1.10945 0.0152998
0.2548 1.05183 0.0725318
0.2744 0.995743 0.126691
0.294 0.941192 0.177776
0.3136 0.888178 0.225788
0.3332 0.8367 0.270727
0.3528 0.78676 0.312593
0.3724 0.738356 0.351385
0.392 0.691488 0.387104
0.4116 0.646157 0.41975
0.4312 0.602363 0.449322
0.4508 0.560105 0.475821
0.4704 0.519384 0.499247
0.49 0.4802 0.5196
0.5096 0.442552 0.536879
0.5292 0.406441 0.551085
0.5488 0.371867 0.562218
0.5684 0.338829 0.570278
0.588 0.307328 0.575264
0.6076 0.277364 0.577177
0.6272 0.248936 0.576017
0.6468 0.222044 0.571783
0.6664 0.19669 0.564476
0.686 0.172872 0.554096
0.7056 0.150591 0.540643
0.7252 0.129846 0.524116
0.7448 0.110638 0.504516
0.7644 0.0929667 0.481843
0.784 0.076832 0.456096
0.8036 0.0622339 0.427276
0.8232 0.0491725 0.395383
0.8428 0.0376477 0.360417
0.8624 0.0276595 0.322377
0.882 0.019208 0.281264
0.9016 0.0122931 0.237078
0.9212 0.00691488 0.189818
0.9408 0.00307328 0.139485
0.9604 0.00076832 0.0860794
0.98 0 0.0296
0 1.8432 -0.8248
0.0192 1.77021 -0.734883
0.0384 1.69869 -0.647914
0.0576 1.62865 -0.563895
0.0768 1.56008 -0.482825
0.096 1.49299 -0.404704
0.1152 1.42737 -0.329532
0.1344 1.36323 -0.257309
0.1536 1.30056 -0.188036
0.1728 1.23937 -0.121711
0.192 1.17965 -0.058336
0.2112 1.1214 0.00209024
0.2304 1.06463 0.0595674
0.2496 1.00934 0.114095
0.2688 0.955515 0.165674
0.288 0.903168 0.214304
0.3072 0.852296 0.259985
0.3264 0.802898 0.302716
0.3456 0.754975 0.342499
0.3648 0.708526 0.379332
0.384 0.663552 0.413216
0.4032 0.620052 0.444151
0.4224 0.578028 0.472137
0.4416 0.537477 0.497174
0.4608 0.498401 0.519261
0.48 0.4608 0.5384
0.4992 0.424673 0.554589
0.5184 0.390021 0.56783
0.5376 0.356844 0.578121
0.5568 0.32514 0.585463
0.576 0.294912 0.589856
0.5952 0.266158 0.5913
0.6144 0.238879 0.589795
0.6336 0.213074 0.58534
0.6528 0.188744 0.577937
0.672 0.165888 0.567584
0.6912 0.144507 0.554282
0.7104 0.1246 0.538031
0.7296 0.106168 0.518831
0.7488 0.0892109 0.496682
0.768 0.073728 0.471584
0.7872 0.0597197 0.443537
0.8064 0.0471859 0.41254
0.8256 0.0361267 0.378595
0.8448 0.0265421 0.3417
0.864 0.018432 0.301856
0.8832 0.0117965 0.259063
0.9024 0.00663552 0.213321
0.9216 0.00294912 0.16463
0.9408 0.00073728 0.112989
0.96 0 0.0584
0 1.7672 -0.7408
0.0188 1.69722 -0.654982
0.0376 1.62865 -0.571991
0.0564 1.5615 -0.491828
0.0752 1.49576 -0.414492
0.094 1.43143 -0.339984
0.1128 1.36852 -0.268303
0.1316 1.30702 -0.19945
0.1504 1.24694 -0.133425
0.1692 1.18827 -0.0702266
0.188 1.13101 -0.009856
0.2068 1.07516 0.047687
0.2256 1.02073 0.102403
0.2444 0.967719 0.154291
0.2632 0.916116 0.203351
0.282 0.865928 0.249584
0.3008 0.817153 0.292989
0.3196 0.769792 0.333567
0.3384 0.723845 0.371318
0.3572 0.679312 0.406241
0.376 0.636192 0.438336
0.3948 0.594486 0.467604
0.4136 0.554194 0.494044
0.4324 0.515316 0.517657
0.4512 0.477851 0.538442
0.47 0.4418 0.5564
0.4888 0.407163 0.57153
0.5076 0.37394 0.583833
0.5264 0.34213 0.593308
0.5452 0.311734 0.599956
0.564 0.282752 0.603776
0.5828 0.255184 0.604769
0.6016 0.229029 0.602934
0.6204 0.204288 0.598271
0.6392 0.180961 0.590781
0.658 0.159048 0.580464
0.6768 0.138548 0.567319
0.6956 0.119463 0.551347
0.7144 0.101791 0.532547
0.7332 0.0855325 0.510919
0.752 0.070688 0.486464
0.7708 0.0572573 0.459181
0.7896 0.0452403 0.429071
0.8084 0.0346371 0.396134
0.8272 0.0254477 0.360369
0.846 0.017672 0.321776
0.8648 0.0113101 0.280356
0.8836 0.00636192 0.236108
0.9024 0.00282752 0.189033
0.9212 0.00070688 0.13913
0.94 0 0.0864
0 1.6928 -0.6592
0.0184 1.62577 -0.577386
0.0368 1.56008 -0.498281
0.0552 1.49576 -0.421884
0.0736 1.43279 -0.348196
0.092 1.37117 -0.277216
0.1104 1.3109 -0.208945
0.1288 1.25199 -0.143382
0.1472 1.19444 -0.0805274
0.1656 1.13824 -0.0203814
0.184 1.08339 0.037056
0.2024 1.0299 0.091785
0.2208 0.977761 0.143805
0.2392 0.926977 0.193117
0.2576 0.877548 0.239721
0.276 0.829472 0.283616
0.2944 0.782751 0.324803
0.3128 0.737384 0.363281
0.3312 0.693371 0.39905
0.3496 0.650712 0.432111
0.368 0.609408 0.462464
0.3864 0.569458 0.490108
0.4048 0.530862 0.515044
0.4232 0.49362 0.537271
0.4416 0.457733 0.55679
0.46 0.4232 0.5736
0.4784 0.390021 0.587702
0.4968 0.358196 0.599095
0.5152 0.327726 0.60778
