0 2 -1
0.02 1.9208 -0.9112
0.04 1.8432 -0.8248
0.06 1.7672 -0.7408
0.08 1.6928 -0.6592
0.1 1.62 -0.58
0.12 1.5488 -0.5032
0.14 1.4792 -0.4288
0.16 1.4112 -0.3568
0.18 1.3448 -0.2872
0.2 1.28 -0.22
0.22 1.2168 -0.1552
0.24 1.1552 -0.0928
0.26 1.0952 -0.0328
0.28 1.0368 0.0248
0.3 0.98 0.08
0.32 0.9248 0.1328
0.34 0.8712 0.1832
0.36 0.8192 0.2312
0.38 0.7688 0.2768
0.4 0.72 0.32
0.42 0.6728 0.3608
0.44 0.6272 0.3992
0.46 0.5832 0.4352
0.48 0.5408 0.4688
0.5 0.5 0.5
0.52 0.4608 0.5288
0.54 0.4232 0.5552
0.56 0.3872 0.5792
0.58 0.3528 0.6008
0.6 0.32 0.62
0.62 0.2888 0.6368
0.64 0.2592 0.6512
0.66 0.2312 0.6632
0.68 0.2048 0.6728
0.7 0.18 0.68
0.72 0.1568 0.6848
0.74 0.1352 0.6872
0.76 0.1152 0.6872
0.78 0.0968 0.6848
0.8 0.08 0.68
0.82 0.0648 0.6728
0.84 0.0512 0.6632
0.86 0.0392 0.6512
0.88 0.0288 0.6368
0.9 0.02 0.62
0.92 0.0128 0.6008
0.94 0.0072 0.5792
0.96 0.0032 0.5552
0.98 0.0008 0.5288
1 0 0.5
0 1.9208 -0.9016
0.0196 1.84474 -0.816904
0.0392 1.77021 -0.734514
0.0588 1.69722 -0.654428
0.0784 1.62577 -0.576648
0.098 1.55585 -0.501172
0.1176 1.48747 -0.428001
0.1372 1.42062 -0.357136
0.1568 1.35532 -0.288575
0.1764 1.29155 -0.222319
0.196 1.22931 -0.158368
0.2156 1.16861 -0.0967221
0.2352 1.10945 -0.0373811
0.2548 1.05183 0.0196549
0.2744 0.995743 0.0743859
0.294 0.941192 0.126812
0.3136 0.888178 0.176933
0.3332 0.8367 0.224749
0.3528 0.78676 0.27026
0.3724 0.738356 0.313467
0.392 0.691488 0.354368
0.4116 0.646157 0.392964
0.4312 0.602363 0.429256
0.4508 0.560105 0.463242
0.4704 0.519384 0.494924
0.49 0.4802 0.5243
0.5096 0.442552 0.551372
0.5292 0.406441 0.576138
0.5488 0.371867 0.5986
0.5684 0.338829 0.618756
0.588 0.307328 0.636608
0.6076 0.277364 0.652155
0.6272 0.248936 0.665396
0.6468 0.222044 0.676333
0.6664 0.19669 0.684965
0.686 0.172872 0.691292
0.7056 0.150591 0.695314
0.7252 0.129846 0.697031
0.7448 0.110638 0.696443
0.7644 0.0929667 0.69355
0.784 0.076832 0.688352
0.8036 0.0622339 0.680849
0.8232 0.0491725 0.671041
0.8428 0.0376477 0.658928
0.8624 0.0276595 0.644511
0.882 0.019208 0.627788
0.9016 0.0122931 0.60876
0.9212 0.00691488 0.587428
0.9408 0.00307328 0.56379
0.9604 0.00076832 0.537848
0.98 0 0.5096
0 1.8432 -0.8064
0.0192 1.77021 -0.725714
0.0384 1.69869 -0.64724
0.0576 1.62865 -0.570977
0.0768 1.56008 -0.496927
0.096 1.49299 -0.425088
0.1152 1.42737 -0.355461
0.1344 1.36323 -0.288046
0.1536 1.30056 -0.222843
0.1728 1.23937 -0.159852
0.192 1.17965 -0.099072
0.2112 1.1214 -0.0405043
0.2304 1.06463 0.0158515
0.2496 1.00934 0.0699955
0.2688 0.955515 0.121928
0.288 0.903168 0.171648
0.3072 0.852296 0.219156
0.3264 0.802898 0.264453
0.3456 0.754975 0.307538
0.3648 0.708526 0.348411
0.384 0.663552 0.387072
0.4032 0.620052 0.423521
0.4224 0.578028 0.457759
0.4416 0.537477 0.489784
0.4608 0.498401 0.519598
0.48 0.4608 0.5472
0.4992 0.424673 0.57259
