0 1 0.5
0.02 0.98 0.5096
0.04 0.96 0.5184
0.06 0.94 0.5264
0.08 0.92 0.5336
0.1 0.9 0.54
0.12 0.88 0.5456
0.14 0.86 0.5504
0.16 0.84 0.5544
0.18 0.82 0.5576
0.2 0.8 0.56
0.22 0.78 0.5616
0.24 0.76 0.5624
0.26 0.74 0.5624
0.28 0.72 0.5616
0.3 0.7 0.56
0.32 0.68 0.5576
0.34 0.66 0.5544
0.36 0.64 0.5504
0.38 0.62 0.5456
0.4 0.6 0.54
0.42 0.58 0.5336
0.44 0.56 0.5264
0.46 0.54 0.5184
0.48 0.52 0.5096
0.5 0.5 0.5
0.52 0.48 0.4896
0.54 0.46 0.4784
0.56 0.44 0.4664
0.58 0.42 0.4536
0.6 0.4 0.44
0.62 0.38 0.4256
0.64 0.36 0.4104
0.66 0.34 0.3944
0.68 0.32 0.3776
0.7 0.3 0.36
0.72 0.28 0.3416
0.74 0.26 0.3224
0.76 0.24 0.3024
0.78 0.22 0.2816
0.8 0.2 0.26
0.82 0.18 0.2376
0.84 0.16 0.2144
0.86 0.14 0.1904
0.88 0.12 0.1656
0.9 0.1 0.14
0.92 0.08 0.1136
0.94 0.06 0.0864
0.96 0.04 0.0584
0.98 0.02 0.0296
1 0 0
0 0.98 0.5096
0.0196 0.9604 0.519016
0.0392 0.9408 0.527663
0.0588 0.9212 0.535543
0.0784 0.9016 0.542653
0.098 0.882 0.548996
0.1176 0.8624 0.55457
0.1372 0.8428 0.559376
0.1568 0.8232 0.563414
0.1764 0.8036 0.566683
0.196 0.784 0.569184
0.2156 0.7644 0.570917
0.2352 0.7448 0.571881
0.2548 0.7252 0.572077
0.2744 0.7056 0.571505
0.294 0.686 0.570164
0.3136 0.6664 0.568055
0.3332 0.6468 0.565178
0.3528 0.6272 0.561532
0.3724 0.6076 0.557118
0.392 0.588 0.551936
0.4116 0.5684 0.545985
0.4312 0.5488 0.539267
0.4508 0.5292 0.531779
0.4704 0.5096 0.523524
0.49 0.49 0.5145
0.5096 0.4704 0.504708
0.5292 0.4508 0.494147
0.5488 0.4312 0.482819
0.5684 0.4116 0.470721
0.588 0.392 0.457856
0.6076 0.3724 0.444222
0.6272 0.3528 0.42982
0.6468 0.3332 0.41465
0.6664 0.3136 0.398711
0.686 0.294 0.382004
0.7056 0.2744 0.364529
0.7252 0.2548 0.346285
0.7448 0.2352 0.327273
0.7644 0.2156 0.307493
0.784 0.196 0.286944
0.8036 0.1764 0.265627
0.8232 0.1568 0.243542
0.8428 0.1372 0.220688
0.8624 0.1176 0.197066
0.882 0.098 0.172676
0.9016 0.0784 0.147517
0.9212 0.0588 0.121591
0.9408 0.0392 0.0948954
0.9604 0.0196 0.0674318
0.98 0 0.0392
0 0.96 0.5184
0.0192 0.9408 0.527631
0.0384 0.9216 0.536125
0.0576 0.9024 0.543882
0.0768 0.8832 0.550902
0.096 0.864 0.557184
0.1152 0.8448 0.562729
0.1344 0.8256 0.567537
0.1536 0.8064 0.571607
0.1728 0.7872 0.57494
0.192 0.768 0.577536
0.2112 0.7488 0.579395
0.2304 0.7296 0.580516
0.2496 0.7104 0.5809
0.2688 0.6912 0.580547
0.288 0.672 0.579456
0.3072 0.6528 0.577628
0.3264 0.6336 0.575063
0.3456 0.6144 0.571761
0.3648 0.5952 0.567721
0.384 0.576 0.562944
0.4032 0.5568 0.55743
0.4224 0.5376 0.551178
0.4416 0.5184 0.544189
0.4608 0.4992 0.536463
0.48 0.48 0.528
0.4992 0.4608 0.518799
0.5184 0.4416 0.508861
0.5376 0.4224 0.498186
0.5568 0.4032 0.486774
0.576 0.384 0.474624
0.5952 0.3648 0.461737
0.6144 0.3456 0.448113
0.6336 0.3264 0.433751
0.6528 0.3072 0.418652
0.672 0.288 0.402816
0.6912 0.2688 0.386243
0.7104 0.2496 0.368932
0.7296 0.2304 0.350884
0.7488 0.2112 0.332099
0.768 0.192 0.312576
0.7872 0.1728 0.292316
0.8064 0.1536 0.271319
0.8256 0.1344 0.249585
0.8448 0.1152 0.227113
0.864 0.096 0.203904
0.8832 0.0768 0.179958
0.9024 0.0576 0.155274
0.9216 0.0384 0.129853
0.9408 0.0192 0.103695
0.96 0 0.0768
0 0.94 0.5264
0.0188 0.9212 0.535447
0.0376 0.9024 0.543786
0.0564 0.8836 0.551419
0.0752 0.8648 0.558345
0.094 0.846 0.564564
0.1128 0.8272 0.570076
0.1316 0.8084 0.574881
0.1504 0.7896 0.57898
0.1692 0.7708 0.582371
0.188 0.752 0.585056
0.2068 0.7332 0.587034
0.2256 0.7144 0.588305
0.2444 0.6956 0.588869
0.2632 0.6768 0.588726
0.282 0.658 0.587876
0.3008 0.6392 0.586319
0.3196 0.6204 0.584056
0.3384 0.6016 0.581085
0.3572 0.5828 0.577408
0.376 0.564 0.573024
0.3948 0.5452 0.567933
0.4136 0.5264 0.562135
0.4324 0.5076 0.55563
0.4512 0.4888 0.548419
0.47 0.47 0.5405
0.4888 0.4512 0.531875
0.5076 0.4324 0.522542
0.5264 0.4136 0.512503
0.5452 0.3948 0.501757
0.564 0.376 0.490304
0.5828 0.3572 0.478144
0.6016 0.3384 0.465277
0.6204 0.3196 0.451704
0.6392 0.3008 0.437423
0.658 0.282 0.422436
0.6768 0.2632 0.406742
0.6956 0.2444 0.390341
0.7144 0.2256 0.373233
0.7332 0.2068 0.355418
0.752 0.188 0.336896
0.7708 0.1692 0.317667
0.7896 0.1504 0.297732
0.8084 0.1316 0.277089
0.8272 0.1128 0.25574
0.846 0.094 0.233684
0.8648 0.0752 0.210921
0.8836 0.0564 0.187451
0.9024 0.0376 0.163274
0.9212 0.0188 0.138391
0.94 0 0.1128
0 0.92 0.5336
0.0184 0.9016 0.542461
0.0368 0.8832 0.550646
0.0552 0.8648 0.558153
0.0736 0.8464 0.564983
0.092 0.828 0.571136
0.1104 0.8096 0.576612
0.1288 0.7912 0.581411
0.1472 0.7728 0.585532
0.1656 0.7544 0.588977
0.184 0.736 0.591744
0.2024 0.7176 0.593834
0.2208 0.6992 0.595247
0.2392 0.6808 0.595983
0.2576 0.6624 0.596042
0.276 0.644 0.595424
0.2944 0.6256 0.594129
0.3128 0.6072 0.592156
0.3312 0.5888 0.589507
0.3496 0.5704 0.58618
0.368 0.552 0.582176
0.3864 0.5336 0.577495
0.4048 0.5152 0.572137
0.4232 0.4968 0.566102
0.4416 0.4784 0.559389
0.46 0.46 0.552
0.4784 0.4416 0.543933
0.4968 0.4232 0.53519
0.5152 0.4048 0.525769
0.5336 0.3864 0.515671
0.552 0.368 0.504896
0.5704 0.3496 0.493444
0.5888 0.3312 0.481315
0.6072 0.3128 0.468508
0.6256 0.2944 0.455025
0.644 0.276 0.440864
0.6624 0.2576 0.426026
0.6808 0.2392 0.410511
0.6992 0.2208 0.394319
0.7176 0.2024 0.37745
0.736 0.184 0.359904
0.7544 0.1656 0.341681
0.7728 0.1472 0.32278
0.7912 0.1288 0.303203
0.8096 0.1104 0.282948
0.828 0.092 0.262016
0.8464 0.0736 0.240407
0.8648 0.0552 0.218121
0.8832 0.0368 0.195158
0.9016 0.0184 0.171517
0.92 0 0.1472
0 0.9 0.54
0.018 0.882 0.548676
0.036 0.864 0.556704
0.054 0.846 0.564084
0.072 0.828 0.570816
0.09 0.81 0.5769
0.108 0.792 0.582336
0.126 0.774 0.587124
0.144 0.756 0.591264
0.162 0.738 0.594756
0.18 0.72 0.5976
0.198 0.702 0.599796
0.216 0.684 0.601344
0.234 0.666 0.602244
0.252 0.648 0.602496
0.27 0.63 0.6021
0.288 0.612 0.601056
0.306 0.594 0.599364
0.324 0.576 0.597024
0.342 0.558 0.594036
0.36 0.54 0.5904
0.378 0.522 0.586116
0.396 0.504 0.581184
0.414 0.486 0.575604
0.432 0.468 0.569376
0.45 0.45 0.5625
0.468 0.432 0.554976
0.486 0.414 0.546804
0.504 0.396 0.537984
0.522 0.378 0.528516
0.54 0.36 0.5184
0.558 0.342 0.507636
0.576 0.324 0.496224
0.594 0.306 0.484164
0.612 0.288 0.471456
0.63 0.27 0.4581
0.648 0.252 0.444096
0.666 0.234 0.429444
0.684 0.216 0.414144
0.702 0.198 0.398196
0.72 0.18 0.3816
0.738 0.162 0.364356
0.756 0.144 0.346464
0.774 0.126 0.327924
0.792 0.108 0.308736
0.81 0.09 0.2889
0.828 0.072 0.268416
0.846 0.054 0.247284
0.864 0.036 0.225504
0.882 0.018 0.203076
0.9 0 0.18
0 0.88 0.5456
0.0176 0.8624 0.55409
0.0352 0.8448 0.561961
0.0528 0.8272 0.569212
0.0704 0.8096 0.575844
0.088 0.792 0.581856
0.1056 0.7744 0.587249
0.1232 0.7568 0.592022
0.1408 0.7392 0.596175
0.1584 0.7216 0.599709
0.176 0.704 0.602624
0.1936 0.6864 0.604919
0.2112 0.6688 0.606595
0.2288 0.6512 0.607651
0.2464 0.6336 0.608087
0.264 0.616 0.607904
0.2816 0.5984 0.607101
0.2992 0.5808 0.605679
0.3168 0.5632 0.603638
0.3344 0.5456 0.600977
0.352 0.528 0.597696
0.3696 0.5104 0.593796
0.3872 0.4928 0.589276
0.4048 0.4752 0.584137
0.4224 0.4576 0.578378
0.44 0.44 0.572
0.4576 0.4224 0.565002
0.4752 0.4048 0.557385
0.4928 0.3872 0.549148
0.5104 0.3696 0.540292
0.528 0.352 0.530816
0.5456 0.3344 0.520721
0.5632 0.3168 0.510006
0.5808 0.2992 0.498671
0.5984 0.2816 0.486717
0.616 0.264 0.474144
0.6336 0.2464 0.460951
0.6512 0.2288 0.447139
0.6688 0.2112 0.432707
0.6864 0.1936 0.417655
0.704 0.176 0.401984
0.7216 0.1584 0.385693
0.7392 0.1408 0.368783
0.7568 0.1232 0.351254
0.7744 0.1056 0.333105
0.792 0.088 0.314336
0.8096 0.0704 0.294948
0.8272 0.0528 0.27494
0.8448 0.0352 0.254313
0.8624 0.0176 0.233066
0.88 0 0.2112
0 0.86 0.5504
0.0172 0.8428 0.558704
0.0344 0.8256 0.566417
0.0516 0.8084 0.573537
0.0688 0.7912 0.580067
0.086 0.774 0.586004
0.1032 0.7568 0.59135
0.1204 0.7396 0.596104
0.1376 0.7224 0.600266
0.1548 0.7052 0.603837
0.172 0.688 0.606816
0.1892 0.6708 0.609203
0.2064 0.6536 0.610999
0.2236 0.6364 0.612203
0.2408 0.6192 0.612815
0.258 0.602 0.612836
0.2752 0.5848 0.612265
0.2924 0.5676 0.611102
0.3096 0.5504 0.609348
0.3268 0.5332 0.607002
0.344 0.516 0.604064
0.3612 0.4988 0.600535
0.3784 0.4816 0.596413
0.3956 0.4644 0.591701
0.4128 0.4472 0.586396
0.43 0.43 0.5805
0.4472 0.4128 0.574012
0.4644 0.3956 0.566933
0.4816 0.3784 0.559261
0.4988 0.3612 0.550999
0.516 0.344 0.542144
0.5332 0.3268 0.532698
0.5504 0.3096 0.52266
0.5676 0.2924 0.51203
0.5848 0.2752 0.500809
0.602 0.258 0.488996
0.6192 0.2408 0.476591
0.6364 0.2236 0.463595
0.6536 0.2064 0.450007
0.6708 0.1892 0.435827
0.688 0.172 0.421056
0.7052 0.1548 0.405693
0.7224 0.1376 0.389738
0.7396 0.1204 0.373192
0.7568 0.1032 0.356054
0.774 0.086 0.338324
0.7912 0.0688 0.320003
0.8084 0.0516 0.301089
0.8256 0.0344 0.281585
0.8428 0.0172 0.261488
0.86 0 0.2408
0 0.84 0.5544
0.0168 0.8232 0.562518
0.0336 0.8064 0.570071
0.0504 0.7896 0.57706
0.0672 0.7728 0.583484
0.084 0.756 0.589344
0.1008 0.7392 0.594639
0.1176 0.7224 0.59937
0.1344 0.7056 0.603537
0.1512 0.6888 0.607139
0.168 0.672 0.610176
0.1848 0.6552 0.612649
0.2016 0.6384 0.614557
0.2184 0.6216 0.615901
0.2352 0.6048 0.616681
0.252 0.588 0.616896
0.2688 0.5712 0.616547
0.2856 0.5544 0.615633
0.3024 0.5376 0.614154
0.3192 0.5208 0.612111
0.336 0.504 0.609504
0.3528 0.4872 0.606332
0.3696 0.4704 0.602596
0.3864 0.4536 0.598295
0.4032 0.4368 0.59343
0.42 0.42 0.588
0.4368 0.4032 0.582006
0.4536 0.3864 0.575447
0.4704 0.3696 0.568324
0.4872 0.3528 0.560636
0.504 0.336 0.552384
0.5208 0.3192 0.543567
0.5376 0.3024 0.534186
0.5544 0.2856 0.524241
0.5712 0.2688 0.513731
0.588 0.252 0.502656
0.6048 0.2352 0.491017
0.6216 0.2184 0.478813
0.6384 0.2016 0.466045
0.6552 0.1848 0.452713
0.672 0.168 0.438816
0.6888 0.1512 0.424355
0.7056 0.1344 0.409329
0.7224 0.1176 0.393738
0.7392 0.1008 0.377583
0.756 0.084 0.360864
0.7728 0.0672 0.34358
0.7896 0.0504 0.325732
0.8064 0.0336 0.307319
0.8232 0.0168 0.288342
0.84 0 0.2688
0 0.82 0.5576
0.0164 0.8036 0.565531
0.0328 0.7872 0.572924
0.0492 0.7708 0.579779
0.0656 0.7544 0.586097
0.082 0.738 0.591876
0.0984 0.7216 0.597117
0.1148 0.7052 0.601821
0.1312 0.6888 0.605987
0.1476 0.6724 0.609614
0.164 0.656 0.612704
0.1804 0.6396 0.615256
0.1968 0.6232 0.61727
0.2132 0.6068 0.618746
0.2296 0.5904 0.619684
0.246 0.574 0.620084
0.2624 0.5576 0.619946
0.2788 0.5412 0.619271
0.2952 0.5248 0.618057
0.3116 0.5084 0.616305
0.328 0.492 0.614016
0.3444 0.4756 0.611189
0.3608 0.4592 0.607823
0.3772 0.4428 0.60392
0.3936 0.4264 0.599479
0.41 0.41 0.5945
0.4264 0.3936 0.588983
0.4428 0.3772 0.582928
0.4592 0.3608 0.576335
0.4756 0.3444 0.569205
0.492 0.328 0.561536
0.5084 0.3116 0.553329
0.5248 0.2952 0.544585
0.5412 0.2788 0.535303
0.5576 0.2624 0.525482
0.574 0.246 0.515124
0.5904 0.2296 0.504228
0.6068 0.2132 0.492794
0.6232 0.1968 0.480822
0.6396 0.1804 0.468312
0.656 0.164 0.455264
0.6724 0.1476 0.441678
0.6888 0.1312 0.427555
0.7052 0.1148 0.412893
0.7216 0.0984 0.397693
0.738 0.082 0.381956
0.7544 0.0656 0.365681
0.7708 0.0492 0.348867
0.7872 0.0328 0.331516
0.8036 0.0164 0.313627
0.82 0 0.2952
0 0.8 0.56
0.016 0.784 0.567744
0.032 0.768 0.574976
0.048 0.752 0.581696
0.064 0.736 0.587904
0.08 0.72 0.5936
0.096 0.704 0.598784
0.112 0.688 0.603456
0.128 0.672 0.607616
0.144 0.656 0.611264
0.16 0.64 0.6144
0.176 0.624 0.617024
0.192 0.608 0.619136
0.208 0.592 0.620736
0.224 0.576 0.621824
0.24 0.56 0.6224
0.256 0.544 0.622464
0.272 0.528 0.622016
0.288 0.512 0.621056
0.304 0.496 0.619584
0.32 0.48 0.6176
0.336 0.464 0.615104
0.352 0.448 0.612096
0.368 0.432 0.608576
0.384 0.416 0.604544
0.4 0.4 0.6
0.416 0.384 0.594944
0.432 0.368 0.589376
0.448 0.352 0.583296
0.464 0.336 0.576704
0.48 0.32 0.5696
0.496 0.304 0.561984
0.512 0.288 0.553856
0.528 0.272 0.545216
0.544 0.256 0.536064
0.56 0.24 0.5264
0.576 0.224 0.516224
0.592 0.208 0.505536
0.608 0.192 0.494336
0.624 0.176 0.482624
0.64 0.16 0.4704
0.656 0.144 0.457664
0.672 0.128 0.444416
0.688 0.112 0.430656
0.704 0.096 0.416384
0.72 0.08 0.4016
0.736 0.064 0.386304
0.752 0.048 0.370496
0.768 0.032 0.354176
0.784 0.016 0.337344
0.8 0 0.32
