# x y z
0 2 -1
0.01 1.9602 -0.9504
0.02 1.9208 -0.9016
0.03 1.8818 -0.8536
0.04 1.8432 -0.8064
0.05 1.805 -0.76
0.06 1.7672 -0.7144
0.07 1.7298 -0.6696
0.08 1.6928 -0.6256
0.09 1.6562 -0.5824
0.1 1.62 -0.54
0.11 1.5842 -0.4984
0.12 1.5488 -0.4576
0.13 1.5138 -0.4176
0.14 1.4792 -0.3784
0.15 1.445 -0.34
0.16 1.4112 -0.3024
0.17 1.3778 -0.2656
0.18 1.3448 -0.2296
0.19 1.3122 -0.1944
0.2 1.28 -0.16
0.21 1.2482 -0.1264
0.22 1.2168 -0.0936
0.23 1.1858 -0.0616
0.24 1.1552 -0.0304
0.25 1.125 0
0.26 1.0952 0.0296
0.27 1.0658 0.0584
0.28 1.0368 0.0864
0.29 1.0082 0.1136
0.3 0.98 0.14
0.31 0.9522 0.1656
0.32 0.9248 0.1904
0.33 0.8978 0.2144
0.34 0.8712 0.2376
0.35 0.845 0.26
0.36 0.8192 0.2816
0.37 0.7938 0.3024
0.38 0.7688 0.3224
0.39 0.7442 0.3416
0.4 0.72 0.36
0.41 0.6962 0.3776
0.42 0.6728 0.3944
0.43 0.6498 0.4104
0.44 0.6272 0.4256
0.45 0.605 0.44
0.46 0.5832 0.4536
0.47 0.5618 0.4664
0.48 0.5408 0.4784
0.49 0.5202 0.4896
0.5 0.5 0.5
0.51 0.4802 0.5096
0.52 0.4608 0.5184
0.53 0.4418 0.5264
0.54 0.4232 0.5336
0.55 0.405 0.54
0.56 0.3872 0.5456
0.57 0.3698 0.5504
0.58 0.3528 0.5544
0.59 0.3362 0.5576
0.6 0.32 0.56
0.61 0.3042 0.5616
0.62 0.2888 0.5624
0.63 0.2738 0.5624
0.64 0.2592 0.5616
0.65 0.245 0.56
0.66 0.2312 0.5576
0.67 0.2178 0.5544
0.68 0.2048 0.5504
0.69 0.1922 0.5456
0.7 0.18 0.54
0.71 0.1682 0.5336
0.72 0.1568 0.5264
0.73 0.1458 0.5184
